municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Nova Hartz,4313060,20088,15730,599,5,3741,10,3,0.7831715210355987,0.029823251182474482,0.000248941996514812,0.1862584017923824,0.000497883993029624,RS,Sul
Nova Pádua,4313086,2343,2198,14,0,111,20,0,0.9381135296628255,0.00597524541186513,0.0,0.04737516005121639,0.008536064874093044,RS,Sul
Nova Palma,4313102,5586,4665,264,2,654,1,0,0.835123523093448,0.047261009667024706,0.00035803795202291397,0.11707841031149302,0.00017901897601145698,RS,Sul
Nova Petrópolis,4313201,23300,20737,325,19,2203,16,0,0.89,0.013948497854077252,0.000815450643776824,0.09454935622317595,0.0006866952789699569,RS,Sul
Nova Prata,4313300,25692,20457,977,11,4230,17,0,0.796240074731434,0.03802740152576677,0.000428148840105869,0.16464269033162077,0.0006616845710727071,RS,Sul
Nova Ramada,4313334,2163,1912,36,0,215,0,0,0.8839574664817385,0.016643550624133148,0.0,0.09939898289412855,0.0,RS,Sul
Nova Roma do Sul,4313359,3466,3187,66,1,203,9,0,0.9195037507212923,0.019042123485285632,0.000288517022504327,0.05856895556837854,0.00259665320253895,RS,Sul
Nova Santa Rita,4313375,29024,23429,1270,4,4306,15,0,0.8072285005512679,0.043756890848952595,0.000137816979051819,0.14835997794928335,0.000516813671444322,RS,Sul
Novo Cabrais,4313391,3568,3142,220,1,203,2,0,0.8806053811659192,0.061659192825112105,0.000280269058295964,0.056894618834080715,0.000560538116591928,RS,Sul
Novo Hamburgo,4313409,227646,192718,8866,216,25719,123,4,0.8465836708516004,0.038947118721501306,0.0009488582950422151,0.11298003004717934,0.000540322084676817,RS,Sul
Novo Machado,4313425,3198,2856,30,0,312,0,0,0.8930581613508443,0.009380863039399624,0.0,0.0975609756097561,0.0,RS,Sul
Novo Tiradentes,4313441,2146,1556,67,1,519,3,0,0.7250698974836906,0.031220876048462257,0.000465983224603914,0.2418452935694315,0.001397949673811742,RS,Sul
Novo Xingu,4313466,1646,1427,27,1,176,15,0,0.8669501822600243,0.016403402187120292,0.000607533414337788,0.1069258809234508,0.009113001215066828,RS,Sul
Novo Barreiro,4313490,4272,3233,79,1,959,0,0,0.7567883895131086,0.01849250936329588,0.000234082397003745,0.2244850187265917,0.0,RS,Sul
Osório,4313508,47396,39051,3148,12,5018,167,0,0.8239302894759052,0.06641910709764537,0.000253185922862688,0.10587391341041441,0.0035235040931724197,RS,Sul
Paim Filho,4313607,3629,2971,65,0,592,1,0,0.8186828327362909,0.017911270322402865,0.0,0.1631303389363461,0.000275558004960044,RS,Sul
Palmares do Sul,4313656,12844,9641,1259,3,1901,40,0,0.7506228589224542,0.09802242292120834,0.000233572095920274,0.14800685144814701,0.003114294612270321,RS,Sul
Palmeira das Missões,4313706,33216,24437,1258,31,7480,8,2,0.7357439633889323,0.037875594628771,0.0009333413620762319,0.225206238333233,0.000240862286987414,RS,Sul
Palmitinho,4313805,7839,6272,138,2,1408,19,0,0.8001020538333973,0.017604286261002675,0.00025513458349279197,0.1796147467789259,0.002423778543181528,RS,Sul
Panambi,4313904,43515,35027,817,20,7640,11,0,0.8049408250028727,0.018775135010915777,0.00045961162817419204,0.17557164196254166,0.000252786395495806,RS,Sul
Pantano Grande,4313953,10212,7563,983,1,1655,9,1,0.7406718245029871,0.09626872980119479,9.793360101850901e-05,0.16208010968563313,0.0008814024091665849,RS,Sul
Paraí,4314001,7194,6398,120,1,673,1,1,0.8894758793271236,0.0166828861393021,0.00013902405116085001,0.0935631864312526,0.00013902405116085001,RS,Sul
Paraíso do Sul,4314027,6519,5306,399,0,814,0,0,0.813928516643657,0.06120570639668661,0.0,0.1248657769596564,0.0,RS,Sul
Pareci Novo,4314035,4319,4003,79,0,234,3,0,0.9273613367370621,0.017869575307495934,0.0,0.05407287073566953,0.000696217219772569,RS,Sul
Parobé,4314050,52058,41435,1811,24,8744,44,0,0.7959391448000307,0.0347881209420262,0.000461024242191401,0.16796649890506743,0.000845211110684236,RS,Sul
Passa Sete,4314068,3983,3410,66,2,504,1,0,0.8559899117276166,0.01664564943253468,0.000504413619167717,0.1266078184110971,0.000252206809583858,RS,Sul
Passo do Sobrado,4314076,6025,5334,307,1,383,0,0,0.8853112033195021,0.05095435684647302,0.000165975103734439,0.06356846473029046,0.0,RS,Sul
Passo Fundo,4314100,206215,161007,7261,117,37490,331,9,0.780806572068708,0.0352123604550789,0.000567393771277266,0.18180848277935657,0.0016051909255792752,RS,Sul
Paulo Bento,4314134,2144,1901,18,0,223,2,0,0.886660447761194,0.008395522388059701,0.0,0.10401119402985075,0.000932835820895522,RS,Sul
Paverama,4314159,7978,7170,162,2,637,7,0,0.8987214840812233,0.02030584106292304,0.000250689395838556,0.0798445725745801,0.000877412885434946,RS,Sul
Pedras Altas,4314175,2061,1378,254,0,423,6,0,0.6686074721009219,0.12324114507520621,0.0,0.20524017467248912,0.002911208151382824,RS,Sul
Pedro Osório,4314209,7484,5794,695,5,980,10,0,0.7741849278460716,0.09286477819347942,0.0006680919294494921,0.13094601817210047,0.0013361838588989842,RS,Sul
Pejuçara,4314308,3745,3026,74,6,636,3,0,0.8080106809078772,0.01975967957276369,0.0016021361815754332,0.169826435246996,0.000801068090787716,RS,Sul
Pelotas,4314407,325685,247257,38691,264,39107,363,3,0.7591976222204483,0.11879993367763647,0.000810606665397535,0.12007725327159624,0.00111458416492161,RS,Sul
Picada Café,4314423,5351,4792,80,2,477,0,0,0.8955335451317511,0.014950476546439918,0.000373761913660997,0.08914221640814801,0.0,RS,Sul
Pinhal,4314456,2959,2219,58,0,680,2,0,0.7499155119972962,0.019601216627238932,0.0,0.22980736735383578,0.000675904021628928,RS,Sul
Pinhal da Serra,4314464,2248,1682,40,1,524,1,0,0.748220640569395,0.017793594306049824,0.00044483985765124504,0.23309608540925267,0.00044483985765124504,RS,Sul
Pinhal Grande,4314472,3805,3002,68,2,731,2,0,0.7889618922470434,0.017871222076215505,0.00052562417871222,0.1921156373193167,0.00052562417871222,RS,Sul
Pinheirinho do Vale,4314498,4540,3357,124,2,1057,0,0,0.7394273127753305,0.027312775330396475,0.000440528634361233,0.2328193832599119,0.0,RS,Sul
Pinheiro Machado,4314506,11214,8021,1445,10,1719,19,0,0.7152666309969681,0.12885678616015694,0.0008917424647761719,0.15329052969502407,0.001694310683074728,RS,Sul
Pinto Bandeira,4314548,2723,2468,23,1,210,21,0,0.9063532868160118,0.008446566287183254,0.000367242012486228,0.07712082262210797,0.007712082262210797,RS,Sul
Pirapó,4314555,2260,1535,69,2,654,0,0,0.6792035398230089,0.030530973451327433,0.0008849557522123889,0.28938053097345134,0.0,RS,Sul
Piratini,4314605,17504,13713,1570,4,2164,53,0,0.7834209323583181,0.08969378427787934,0.00022851919561243098,0.1236288848263254,0.003027879341864716,RS,Sul
Planalto,4314704,10406,7921,210,3,1011,1261,0,0.7611954641552949,0.020180665000960985,0.000288295214299442,0.09715548721891215,0.12118008841053239,RS,Sul
Poço das Antas,4314753,2171,1974,73,0,122,2,0,0.9092584062643942,0.03362505757715339,0.0,0.05619530170428374,0.0009212344541685851,RS,Sul
Pontão,4314779,3296,2508,104,1,672,11,0,0.7609223300970875,0.03155339805825242,0.000303398058252427,0.20388349514563106,0.003337378640776698,RS,Sul
Ponte Preta,4314787,1575,1473,17,0,84,1,0,0.9352380952380952,0.010793650793650795,0.0,0.05333333333333334,0.000634920634920634,RS,Sul
Portão,4314803,34071,28454,1212,49,4344,12,0,0.8351383874849578,0.03557277450030818,0.001438173226497607,0.12749845910011448,0.000352205688121863,RS,Sul
Porto Alegre,4314902,1332845,981251,168196,2306,178354,2708,30,0.7362244572577591,0.12619605871782658,0.0017301726046000379,0.13381752156150703,0.002031789858307416,RS,Sul
Porto Lucena,4315008,4360,3588,71,0,701,0,0,0.8229357798165138,0.01628440366972477,0.0,0.16077981651376144,0.0,RS,Sul
Porto Mauá,4315057,2142,1800,51,0,291,0,0,0.8403361344537815,0.023809523809523808,0.0,0.13585434173669467,0.0,RS,Sul
Porto Vera Cruz,4315073,1560,1340,20,0,200,0,0,0.858974358974359,0.01282051282051282,0.0,0.1282051282051282,0.0,RS,Sul
Porto Xavier,4315107,9938,6827,200,8,2903,0,0,0.6869591467095995,0.02012477359629704,0.000804990943851881,0.2921110887502516,0.0,RS,Sul
Pouso Novo,4315131,1739,1400,19,0,320,0,0,0.8050603795284647,0.010925819436457736,0.0,0.1840138010350777,0.0,RS,Sul
Presidente Lucena,4315149,3077,2733,40,0,303,1,0,0.8882027949301268,0.012999675008124796,0.0,0.09847253818654533,0.00032499187520311897,RS,Sul
Progresso,4315156,5340,4875,46,0,419,0,0,0.9129213483146068,0.008614232209737827,0.0,0.07846441947565543,0.0,RS,Sul
Protásio Alves,4315172,2025,1744,38,1,242,0,0,0.8612345679012345,0.018765432098765432,0.000493827160493827,0.11950617283950615,0.0,RS,Sul
Putinga,4315206,3747,3427,50,0,270,0,0,0.9132776730406679,0.0134661998384056,0.0,0.07325612712092648,0.0,RS,Sul
Quaraí,4315305,23500,18492,1218,11,3729,46,4,0.7870275791624107,0.05183861082737487,0.00046816479400749,0.15870786516853932,0.001957780047667688,RS,Sul
Quatro Irmãos,4315313,1552,1060,69,0,423,0,0,0.6829896907216495,0.04445876288659794,0.0,0.27255154639175255,0.0,RS,Sul
Quevedos,4315321,2507,2061,58,0,388,0,0,0.8220981252493018,0.023135221380135622,0.0,0.1547666533705624,0.0,RS,Sul
Quinze de Novembro,4315354,3910,3499,46,4,361,0,0,0.8948849104859335,0.011764705882352941,0.001023017902813299,0.09232736572890027,0.0,RS,Sul
Redentora,4315404,9738,4136,114,0,1385,4103,0,0.42472787019921954,0.011706715958102278,0.0,0.14222632984185662,0.42133908400082165,RS,Sul
Relvado,4315453,1796,1643,54,0,99,0,0,0.9181193872160592,0.028526148969889066,0.0,0.05335446381405177,0.0,RS,Sul
Restinga Sêca,4315503,14939,11710,1666,9,1542,12,0,0.7838543409866792,0.11152018207376663,0.000602449963183613,0.10321976035879242,0.0008032666175781509,RS,Sul
Rio dos Índios,4315552,2835,2072,41,5,535,182,0,0.7308641975308642,0.014462081128747797,0.001763668430335097,0.18871252204585534,0.06419753086419754,RS,Sul
Rio Grande,4315602,191900,142488,19372,139,29536,365,0,0.7425117248566961,0.10094841063053671,0.000724335591453882,0.15391349661281917,0.001902032308494007,RS,Sul
Rio Pardo,4315701,34654,27814,2629,26,4180,5,0,0.8026201881456686,0.0758642580943037,0.000750274138627575,0.12062099613320251,0.00014428348819760998,RS,Sul
Riozinho,4315750,4473,3794,88,0,572,19,0,0.8482003129890454,0.01967359713838587,0.0,0.12787838139950816,0.004247708473060586,RS,Sul
Roca Sales,4315800,10418,8820,354,1,1236,7,0,0.8466116337108851,0.033979650604722605,9.5987713572662e-05,0.1186408139758111,0.000671913995008638,RS,Sul
Rodeio Bonito,4315909,6654,5285,116,0,1241,12,0,0.7942590922753232,0.01743312293357379,0.0,0.1865043582807334,0.001803426510369702,RS,Sul
Rolador,4315958,2291,1708,55,5,520,2,1,0.7458515283842795,0.024017467248908297,0.002183406113537117,0.22707423580786026,0.000873362445414847,RS,Sul
Rolante,4316006,21253,17762,379,6,3095,11,0,0.8357408365877759,0.017832776549193057,0.000282313085211499,0.1456264997882652,0.000517573989554415,RS,Sul
Ronda Alta,4316105,9777,7172,223,3,1421,958,0,0.7335583512324844,0.022808632504858338,0.00030684258975145697,0.14534110667894035,0.09798506699396543,RS,Sul
Rondinha,4316204,4991,4698,61,1,231,0,0,0.9412943297936285,0.012221999599278699,0.000200360649168503,0.04628330995792426,0.0,RS,Sul
Roque Gonzales,4316303,6576,4673,148,1,1754,0,0,0.7106143552311436,0.022506082725060828,0.000152068126520681,0.26672749391727496,0.0,RS,Sul
Rosário do Sul,4316402,36630,27807,2796,13,5988,25,1,0.7591525840181277,0.0763329602227743,0.00035491004395424297,0.16347702639984715,0.0006825193152966221,RS,Sul
Sagrada Família,4316428,2480,1696,34,0,750,0,0,0.6838709677419356,0.013709677419354839,0.0,0.3024193548387097,0.0,RS,Sul
Saldanha Marinho,4316436,2575,2173,92,1,308,1,0,0.8438834951456312,0.03572815533980583,0.000388349514563106,0.1196116504854369,0.000388349514563106,RS,Sul
Salto do Jacuí,4316451,10203,7286,431,2,2053,431,0,0.7141036949916691,0.04224247770263648,0.00019602077820248898,0.20121532882485543,0.04224247770263648,RS,Sul
Salvador das Missões,4316477,2877,2628,41,0,208,0,0,0.913451511991658,0.014250955856795271,0.0,0.07229753215154675,0.0,RS,Sul
Salvador do Sul,4316501,6879,6202,158,4,506,9,0,0.9015845326355574,0.02296845471725541,0.00058147986625963,0.0735572030818433,0.0013083296990841688,RS,Sul
Sananduva,4316600,16399,13834,166,7,2372,20,0,0.8435880236599793,0.01012256844929569,0.000426855296054637,0.1446429660345143,0.001219586560156106,RS,Sul
Santa Bárbara do Sul,4316709,8122,5957,321,4,1839,1,0,0.7334400393991628,0.03952228515144053,0.000492489534597389,0.22642206353115,0.000123122383649347,RS,Sul
Santa Cecília do Sul,4316733,1674,1368,44,0,257,5,0,0.8172043010752688,0.026284348864994027,0.0,0.15352449223416964,0.002986857825567503,RS,Sul
Santa Clara do Sul,4316758,6887,6422,142,0,321,2,0,0.9324814868593001,0.02061855670103093,0.0,0.04660955423261217,0.000290402207056773,RS,Sul
Santa Cruz do Sul,4316808,133230,110368,7693,70,15043,52,4,0.8284268836413314,0.057743983907045174,0.000525422965487217,0.11291339528320296,0.00039031420293336104,RS,Sul
Santa Maria,4316907,271735,212405,18112,196,40517,496,9,0.7816881711724311,0.06665538078799968,0.000721314853933742,0.149109764983844,0.0018253682017915099,RS,Sul
Santa Maria do Herval,4316956,6340,6041,53,0,244,2,0,0.9528391167192428,0.008359621451104101,0.0,0.038485804416403785,0.000315457413249211,RS,Sul
Santa Margarida do Sul,4316972,2596,2073,97,0,426,0,0,0.7985362095531587,0.03736517719568567,0.0,0.16409861325115563,0.0,RS,Sul
Santana da Boa Vista,4317004,7024,5917,374,7,722,2,2,0.8426374252349756,0.053261179151238965,0.000996866989461691,0.10281970948447736,0.00028481913984619697,RS,Sul
Sant'Ana do Livramento,4317103,84421,63279,7570,54,13412,106,0,0.7495646817734923,0.08966963196361095,0.000639651271603037,0.1588704232359247,0.0012556117553689239,RS,Sul
Santa Rosa,4317202,76963,61461,1733,37,13697,34,1,0.798588914009511,0.022517606091317793,0.000480756737091031,0.17797094670096927,0.000441776461110678,RS,Sul
Santa Tereza,4317251,1505,1421,23,0,61,0,0,0.9445178335535006,0.015191545574636724,0.0,0.040290620871862616,0.0,RS,Sul
Santa Vitória do Palmar,4317301,30983,24240,2545,21,4135,39,3,0.7824402840542285,0.08214977404777275,0.000677856681730148,0.1334732085216269,0.001258876694641704,RS,Sul
Santiago,4317400,48938,39973,1330,14,7578,42,1,0.816825714694403,0.02717780002860821,0.00028608210556429597,0.15485215685473158,0.000858246316692891,RS,Sul
Santo Ângelo,4317509,76917,59465,1881,52,15329,190,0,0.7731060753799551,0.02445493193962323,0.000676053408219249,0.199292744126786,0.002470195145416488,RS,Sul
Santo Antônio do Palma,4317558,2091,1804,34,0,253,0,0,0.8627450980392157,0.016260162601626018,0.0,0.1209947393591583,0.0,RS,Sul
Santo Antônio da Patrulha,4317608,42947,36671,2656,16,3580,24,0,0.8538663934617087,0.0618436677765618,0.000372552215521456,0.08335855822292594,0.000558828323282185,RS,Sul
Santo Antônio das Missões,4317707,10300,7382,347,0,2570,1,0,0.7166990291262136,0.033689320388349514,0.0,0.2495145631067961,9.7087378640776e-05,RS,Sul
Santo Antônio do Planalto,4317756,2089,1871,31,0,186,1,0,0.8956438487314504,0.014839636189564385,0.0,0.08903781713738632,0.00047869794159885096,RS,Sul
Santo Augusto,4317806,13902,10737,252,5,2901,7,0,0.7723349158394476,0.01812688821752266,0.000359660480506401,0.2086750107898144,0.000503524672708962,RS,Sul
Santo Cristo,4317905,15320,13829,233,0,1250,3,5,0.9029709435194256,0.015213842637936664,0.0,0.08161932745674177,0.00019588638589618,RS,Sul
Santo Expedito do Sul,4317954,2349,1943,30,0,373,3,0,0.8271604938271605,0.01277139208173691,0.0,0.1587909748829289,0.001277139208173691,RS,Sul
São Borja,4318002,59676,45569,2340,42,11706,18,1,0.7636196062002515,0.03921240050272309,0.0007038123167155421,0.19616254713028908,0.000301633850020946,RS,Sul
São Domingos do Sul,4318051,2754,2477,29,0,248,0,0,0.8994190268700073,0.010530137981118372,0.0,0.09005083514887437,0.0,RS,Sul
São Francisco de Assis,4318101,17618,14788,503,6,2299,22,0,0.8393688273356794,0.02855034623680327,0.00034056079010103305,0.13049154274037916,0.001248722897037121,RS,Sul
São Francisco de Paula,4318200,21893,16290,1235,27,4280,61,0,0.7440734481341067,0.056410724889234,0.001233270908509569,0.19549627734892427,0.002786278719225323,RS,Sul
São Gabriel,4318309,58487,43279,4454,48,10650,56,0,0.7399764050130798,0.07615367517568007,0.0008206951972233139,0.1820917468839229,0.000957477730093867,RS,Sul
São Jerônimo,4318408,21028,17027,1294,45,2648,13,1,0.8097683930185,0.06153992485851524,0.0021401055785418748,0.12593332382175298,0.000618252722689875,RS,Sul
São João da Urtiga,4318424,4461,4191,52,0,218,0,0,0.9394754539340954,0.01165657924232235,0.0,0.04886796682358216,0.0,RS,Sul
São João do Polêsine,4318432,2649,1960,232,2,455,0,0,0.7399018497546244,0.08758021895054738,0.0007550018875047181,0.17176292940732352,0.0,RS,Sul
São Jorge,4318440,2912,2510,62,0,330,10,0,0.8619505494505495,0.021291208791208792,0.0,0.11332417582417582,0.003434065934065934,RS,Sul
São José das Missões,4318457,2362,1807,50,0,505,0,0,0.7650296359017781,0.021168501270110072,0.0,0.21380186282811178,0.0,RS,Sul
São José do Herval,4318465,1902,1385,22,3,492,0,0,0.7276080084299262,0.011591148577449948,0.001580611169652265,0.2592202318229716,0.0,RS,Sul
São José do Hortêncio,4318481,4447,4134,51,0,261,1,0,0.9296154711041151,0.011468405666741623,0.0,0.05869125252979537,0.000224870699347874,RS,Sul
São José do Inhacorá,4318499,2406,2246,23,4,133,0,0,0.9334995843724024,0.009559434746467166,0.0016625103906899418,0.055278470490440566,0.0,RS,Sul
São José do Norte,4318507,25443,18658,2109,8,4653,13,2,0.7333831217326363,0.08289768483943241,0.000314453048229236,0.18289375417632958,0.000510986203372509,RS,Sul
São José do Ouro,4318606,6834,5735,57,0,1013,29,0,0.8391864208369914,0.008340649692712906,0.0,0.1482294410301434,0.00424348844015218,RS,Sul
São José do Sul,4318614,2380,2168,45,2,163,1,1,0.910609857978279,0.019632414369256473,0.000835421888053467,0.06850459482038429,0.000417710944026733,RS,Sul
São José dos Ausentes,4318622,4172,3116,171,0,885,0,0,0.7468839884947268,0.0409875359539789,0.0,0.21212847555129438,0.0,RS,Sul
São Leopoldo,4318705,217409,170577,13011,248,33145,420,8,0.7846192059834132,0.05984793078228711,0.001140749122589132,0.1524602002750677,0.001931913836642886,RS,Sul
São Lourenço do Sul,4318804,41989,36444,2902,1,2619,23,0,0.8679416037533639,0.06911333920788779,2.3815761270809e-05,0.06237347876824883,0.000547762509228607,RS,Sul
São Luiz Gonzaga,4318903,34752,26371,823,17,7522,19,0,0.7588340239410681,0.02368209023941068,0.000489180478821362,0.21644797421731124,0.000546731123388581,RS,Sul
São Marcos,4319000,21084,18138,545,4,2371,26,0,0.8602731929425157,0.025848985012331623,0.000189717321191424,0.11245494213621704,0.0012331625877442611,RS,Sul
São Martinho,4319109,5481,4596,78,1,806,0,0,0.8385331143951834,0.014230979748221127,0.00018244845831052702,0.147053457398285,0.0,RS,Sul
São Martinho da Serra,4319125,2860,2528,40,0,287,5,0,0.8839160839160839,0.013986013986013983,0.0,0.10034965034965036,0.0017482517482517478,RS,Sul
São Miguel das Missões,4319158,7056,4948,94,10,1899,105,0,0.7012471655328798,0.013321995464852607,0.001417233560090703,0.26913265306122447,0.014880952380952378,RS,Sul
São Nicolau,4319208,5118,3279,142,3,1692,2,0,0.6406799531066822,0.02774521297381789,0.000586166471277842,0.3305978898007034,0.000390777647518561,RS,Sul
São Paulo das Missões,4319307,5846,4880,81,1,884,0,0,0.8347588094423537,0.013855627779678413,0.000171057133082449,0.1512145056448854,0.0,RS,Sul
São Pedro da Serra,4319356,3548,3264,51,0,232,1,0,0.919819311123659,0.014398644833427444,0.0,0.06549971767363072,0.000282326369282891,RS,Sul
São Pedro das Missões,4319364,1757,1295,23,0,439,0,0,0.7370517928286853,0.013090495162208308,0.0,0.24985771200910642,0.0,RS,Sul
São Pedro do Butiá,4319372,3070,2700,29,1,340,0,0,0.8794788273615635,0.009446254071661237,0.00032573289902280105,0.11074918566775244,0.0,RS,Sul
São Pedro do Sul,4319406,15577,13270,463,11,1833,0,0,0.8518970276689992,0.02972331000834564,0.000706169352250112,0.11767349297040507,0.0,RS,Sul
São Sebastião do Caí,4319505,24428,20750,993,12,2655,18,0,0.8494350745046668,0.04065007368593418,0.000491239561159325,0.10868675290650072,0.0007368593417389869,RS,Sul
São Sepé,4319604,21219,16369,2403,10,2428,9,0,0.7714312644328196,0.11324756114802771,0.000471275743437485,0.11442575050662145,0.000424148169093736,RS,Sul
São Valentim,4319703,3264,2816,33,0,409,6,0,0.8627450980392157,0.010110294117647058,0.0,0.1253063725490196,0.0018382352941176468,RS,Sul
São Valentim do Sul,4319711,2207,1985,15,0,207,0,0,0.8994109651110104,0.006796556411418215,0.0,0.09379247847757137,0.0,RS,Sul
São Valério do Sul,4319737,2543,1222,28,0,67,1226,0,0.4805348014156508,0.011010617381046008,0.0,0.02634683444750295,0.48210774675580026,RS,Sul
São Vendelino,4319752,2251,2019,24,0,207,1,0,0.8962765957446809,0.010638297872340424,0.0,0.09219858156028367,0.0008865248226950349,RS,Sul
São Vicente do Sul,4319802,8097,6134,367,3,1592,1,0,0.7575645300728665,0.04532542917129801,0.000370507595405705,0.19661603062862787,0.000123502531801901,RS,Sul
Sapiranga,4319901,75648,60808,1953,19,12839,25,4,0.8038707630479613,0.0258183068055629,0.000251176563904605,0.16972925810374914,0.000330495478821849,RS,Sul
Sapucaia do Sul,4320008,132107,104160,9021,94,18745,80,7,0.7884935654806965,0.0682891748675246,0.0007115821347464039,0.1419000757002271,0.00060560181680545,RS,Sul
Sarandi,4320107,22851,17988,853,8,3970,32,0,0.787186556387029,0.03732878211019212,0.000350094087786092,0.1737341910638484,0.0014003763511443701,RS,Sul
Seberi,4320206,11950,9679,385,0,1878,8,0,0.8099581589958159,0.03221757322175732,0.0,0.15715481171548118,0.000669456066945606,RS,Sul
Sede Nova,4320230,2704,2085,75,0,541,3,0,0.7710798816568046,0.027736686390532547,0.0,0.20007396449704143,0.0011094674556213012,RS,Sul
Segredo,4320263,6009,4379,110,3,1517,0,0,0.7297252565375704,0.018205892088712348,0.000496524329692154,0.2515723270440252,0.0,RS,Sul
Selbach,4320305,5107,4162,95,0,850,0,0,0.8149598590170355,0.018601918934795375,0.0,0.16643822204816916,0.0,RS,Sul
Senador Salgado Filho,4320321,2673,2339,33,0,301,0,0,0.875046763935653,0.012345679012345678,0.0,0.1126075570520015,0.0,RS,Sul
Sentinela do Sul,4320354,5306,4152,378,0,765,11,0,0.7825103656238219,0.0712401055408971,0.0,0.1441764040708632,0.0020731247644176403,RS,Sul
Serafina Corrêa,4320404,16961,14190,659,5,2097,10,0,0.8366251989859088,0.038853841165025646,0.000294793939036613,0.12363657803195563,0.000589587878073226,RS,Sul
Sério,4320453,1941,1818,23,0,100,0,0,0.9366306027820712,0.01184956208140134,0.0,0.05151983513652756,0.0,RS,Sul
Sertão,4320503,5541,4642,234,1,593,71,0,0.8377549178848583,0.04223064428803465,0.00018047283883775402,0.10702039343078866,0.012813571557480601,RS,Sul
Sertão Santana,4320552,5863,5050,221,4,586,2,0,0.8613337881630565,0.0376940133037694,0.000682244584683609,0.09994883165614872,0.000341122292341804,RS,Sul
Sete de Setembro,4320578,1830,1604,22,0,204,0,0,0.8765027322404372,0.012021857923497269,0.0,0.11147540983606556,0.0,RS,Sul
Severiano de Almeida,4320602,3406,3167,32,0,206,1,0,0.9298297122724604,0.009395184967704051,0.0,0.060481503229594835,0.000293599530240751,RS,Sul
Silveira Martins,4320651,2028,1697,45,0,285,1,0,0.8367850098619329,0.02218934911242604,0.0,0.1405325443786982,0.0004930966469428,RS,Sul
Sinimbu,4320677,8578,7090,144,0,1344,0,0,0.8265329913732805,0.016787129867101888,0.0,0.1566798787596176,0.0,RS,Sul
Sobradinho,4320701,14226,11148,637,5,2429,7,0,0.7835689667299711,0.0448055145248646,0.000351691636772877,0.17078145881690932,0.000492368291482028,RS,Sul
Soledade,4320800,29991,23998,682,22,5283,6,0,0.800173385348938,0.02274015537994732,0.0007335533993531391,0.17615284585375612,0.000200060018005401,RS,Sul
Tabaí,4320859,4461,3986,101,0,343,30,1,0.8937219730941705,0.022645739910313902,0.0,0.07690582959641255,0.006726457399103139,RS,Sul
Tapejara,4320909,24557,18967,789,20,4696,84,1,0.7723977846554814,0.0321306401694087,0.0008144648965629581,0.19123635771298259,0.003420752565564424,RS,Sul
Tapera,4321006,10592,8277,310,0,1994,11,0,0.781438821752266,0.029267371601208455,0.0,0.18825528700906344,0.001038519637462235,RS,Sul
Tapes,4321105,14695,10859,1567,1,2250,18,0,0.738958829533855,0.10663490983327663,6.8050357264375e-05,0.15311330384484514,0.001224906430758761,RS,Sul
Taquara,4321204,53242,43251,2671,45,7219,56,0,0.8123473949137899,0.05016716126366402,0.000845197400548439,0.13558844521242627,0.001051801209571391,RS,Sul
Taquari,4321303,25198,22634,812,5,1738,7,2,0.8983171932052707,0.03222733767264645,0.00019844419749166502,0.06897920304810287,0.000277821876488331,RS,Sul
Taquaruçu do Sul,4321329,3119,2558,37,0,521,3,0,0.8201346585444053,0.011862776530939406,0.0,0.1670407181789035,0.000961846745751843,RS,Sul
Tavares,4321352,5212,3896,460,2,840,14,0,0.7475057559478128,0.08825786646201074,0.00038372985418265497,0.16116653875671527,0.002686108979278588,RS,Sul
Tenente Portela,4321402,14497,10146,208,2,2037,2104,0,0.6998689384010484,0.014347796095743947,0.000137959577843691,0.14051183003380013,0.14513347589156378,RS,Sul
Terra de Areia,4321436,10334,9012,415,3,873,31,0,0.872072769498742,0.040158699438745886,0.000290303851364428,0.08447842074704857,0.00299980646409909,RS,Sul
Teutônia,4321451,32797,28616,1021,8,3135,15,2,0.8725720384204909,0.031132794633328253,0.000243939624942826,0.0955938405244702,0.00045738679676779996,RS,Sul
Tio Hugo,4321469,3267,2707,53,2,505,0,0,0.8285889194980104,0.016222834404652588,0.000612182430364248,0.15457606366697274,0.0,RS,Sul
Tiradentes do Sul,4321477,5129,4197,47,0,883,2,0,0.8182881653343732,0.009163579645155,0.0,0.17215831546110352,0.000389939559368297,RS,Sul
Toropi,4321493,2554,2365,44,0,145,0,0,0.9259984338292874,0.017227877838684416,0.0,0.05677368833202819,0.0,RS,Sul
Torres,4321501,41751,35268,1671,23,4615,174,0,0.8447222821010275,0.04002299346123446,0.000550885008742305,0.11053627458024956,0.004167564848746138,RS,Sul
Tramandaí,4321600,54387,44428,2635,27,7215,82,0,0.8168863882913197,0.04844907790464634,0.000496442164487837,0.13266037839924982,0.0015077132402963938,RS,Sul
Travesseiro,4321626,2152,2039,20,2,91,0,0,0.9474907063197026,0.00929368029739777,0.000929368029739776,0.042286245353159856,0.0,RS,Sul
Três Arroios,4321634,2591,2487,18,0,86,0,0,0.9598610575067541,0.0069471246622925505,0.0,0.0331918178309533,0.0,RS,Sul
Três Cachoeiras,4321667,10962,10049,166,21,720,5,1,0.9167959127816805,0.01514460359456254,0.001915883587263935,0.06568743727762065,0.000456162758872365,RS,Sul
